12/11/20,42.01,42.43,41.14,41.74,12223110
12/10/20,41.16,42.75,41.07,42.62,10680660
12/09/20,43.05,43.48,41.3348,42.11,16348300
12/08/20,41.95,42.88,41.77,42.41,11530280
12/07/20,42.4,42.83,41.74,42.35,13169110
12/04/20,43.2,43.49,42.0701,42.36,18453381
12/03/20,41.7,43.76,41.56,42.95,24526760
12/02/20,39.81,41.275,39.0582,41.07,12937350
12/01/20,40.79,41.06,39.92,39.96,13223630
11/30/20,40.53,41.05,39.35,40.25,16732619
11/27/20,41.79,42.19,40.775,41.06,10516620
11/25/20,40.8,41.487,40.05,41.29,14588870
11/24/20,40.05,41.29,39.41,41.26,23817971
11/23/20,37.8,38.85,37.43,38.79,14802880
11/20/20,37.99,38.09,36.97,37.13,12490550
11/19/20,37.59,38.13,37.48,37.91,13981580
11/18/20,38.09,39.3,37.89,37.91,21199180
11/17/20,37.4,38.05,36.66,37.6,16952699
11/16/20,38.43,38.65,37.24,38,25376590
11/13/20,34.95,36.675,34.85,36.46,20870461
11/12/20,34.09,35.55,34.02,34.38,21696881
11/11/20,36.64,36.79,34.73,35.02,20970410
11/10/20,36.1,37.17,35.69,37.04,28449381
11/09/20,37.4,38.69,34.68,36.77,58086434
11/06/20,31.67,31.8435,31.03,31.42,11821150
11/05/20,30.85,32.26,30.8,31.98,13145060
11/04/20,30.91,31.31,30.11,30.43,12348480
11/03/20,30.94,31.36,30.64,30.9,14257920
11/02/20,30.62,30.63,29.67,30.22,14200870
10/30/20,30.52,30.99,29.99,30.64,15235400
10/29/20,29.46,30.91,29.3402,30.76,16962289
10/28/20,29.76,30.15,28.74,29.65,22720891
10/27/20,31.75,32.06,30.69,30.71,13442020
10/26/20,33.5,33.5,31.53,31.93,16558340
10/23/20,33.52,34.04,32.9,34,15247340
10/22/20,31.87,33.805,31.72,33.72,25713689
10/21/20,31.89,31.94,31.37,31.5,11292280
10/20/20,31.97,32.41,31.59,31.98,14244280
10/19/20,31.7,32.27,31.31,31.5,14588700
10/16/20,31.4,31.76,31.24,31.47,11143560
10/15/20,31.38,31.455,30.685,31.34,11922260
10/14/20,31.77,32.32,31.65,31.76,16512631
10/13/20,31.9,32.39,31.48,31.77,22421150
10/12/20,32.68,32.805,32.3,32.64,12065760
10/09/20,32.71,33.2742,32.29,32.81,16730619
10/08/20,32.69,33,31.915,32.68,18123840
10/07/20,32.22,32.36,31.64,32.15,15416580
10/06/20,32.63,32.72,30.91,31.06,20317100
10/05/20,32.35,32.43,31.52,32,14807070
10/02/20,29.75,32.3,29.61,31.75,27126010
10/01/20,30.99,31.36,30.575,31.1,12501910
09/30/20,30.99,31.85,30.48,30.58,16664141
09/29/20,31.1,31.11,30.3,30.61,14831170
09/28/20,30.6,31.96,30.1389,31.34,22098410
09/25/20,28.82,29.7901,28.78,29.78,21831520
09/24/20,29.12,29.51,27.92,29.01,22257820
09/23/20,30.44,31.03,29.49,29.56,17358070
09/22/20,29.81,30.54,29.7201,30.22,18035260
09/21/20,31.16,31.2,29.42,29.82,34449922
09/18/20,33.22,34.02,32.575,32.84,35079230
09/17/20,33.97,35.07,33.635,33.96,26014779
09/16/20,33.8,34.99,33.19,34.57,26076840
09/15/20,33.2,34.4781,33.1,33.51,22656439
09/14/20,32.29,32.9,32.01,32.82,16333010
09/11/20,31.81,32.13,31.34,31.7,14344070
09/10/20,32.18,32.7084,31.67,31.79,17711279
09/09/20,32.17,32.44,31.32,31.76,19362680
09/08/20,31.4,33.1,31.34,32.54,28129420
09/04/20,31.79,32.37,30.61,31.77,25878689
09/03/20,31.63,32.53,30.47,31.22,29474910
09/02/20,30.4,31.3,30.14,31.14,16307700
09/01/20,30.02,31.61,29.75,30.71,20081180
08/31/20,31.81,32.01,30.8,30.85,18262660
08/28/20,31.25,31.99,30.73,31.99,20469730
08/27/20,30.81,32.21,30.62,30.82,31795180
08/26/20,30.01,30.22,29.62,29.95,18877250
08/25/20,30,30.28,29.33,30.1,31001949
08/24/20,27.66,29.8,27.54,29.8,34251031
08/21/20,27.56,27.86,27.17,27.27,10897500
08/20/20,27.52,27.7891,27.02,27.62,14010160
08/19/20,27.75,29.115,27.555,27.67,21082131
08/18/20,28,28.28,27.374,27.63,14222500
08/17/20,29.04,29.04,27.76,28.02,14568990
08/14/20,28.3,29.19,28.15,28.95,13107830
08/13/20,28.6,29.58,28.485,28.7,15767700
08/12/20,30.04,30.28,28.3601,29.09,26623869
08/11/20,30.79,30.82,29.43,29.64,37292961
08/10/20,27.46,29.41,27.375,29.34,34084898
08/07/20,26.7,27.2,26.465,27.18,15254480
08/06/20,26.9,27.2999,26.13,27.08,30682490
08/05/20,26.22,27.04,25.75,26.47,29661100
08/04/20,25.45,26.22,25.31,25.67,17216230
08/03/20,24.85,25.48,24.3817,25.2,16590449
07/31/20,24.8,25.005,24.425,24.97,17116670
07/30/20,25.25,25.375,24.82,24.94,16843990
07/29/20,26.02,26.19,25.38,25.72,14459720
07/28/20,25.35,26.3,25.34,25.94,18615580
07/27/20,25.95,26.16,25.37,25.5,18849820
07/24/20,26.48,26.6384,25.88,25.96,16774949
07/23/20,26,27.7017,25.78,26.78,28110721
07/22/20,26.23,26.82,26.11,26.25,16710840
07/21/20,26.5,26.95,26.35,26.43,20958619
07/20/20,27,27.42,26.03,26.22,21574480
07/17/20,27.33,27.73,26.935,27.05,20982490
07/16/20,27.56,27.95,27.035,27.26,25914240
07/15/20,27.5,28.88,26.92,28.6,47726621
07/14/20,25.64,26.75,25.46,26.11,42273281
07/13/20,27.23,27.62,26.31,26.82,34133047
07/10/20,25.3,27.26,25.15,27.09,31349430
07/09/20,26.79,26.92,25.22,25.65,31219840
07/08/20,26.65,27.275,26.2,27.01,27214061
07/07/20,27.86,27.95,26.86,27.01,24598051
07/06/20,28.24,28.63,27.28,28.44,27345160
07/02/20,28.54,28.73,27.6,27.72,29240141
07/01/20,29.02,29.85,27.49,27.7,39305273
06/30/20,28.35,28.66,27.6,28.05,27054770
06/29/20,27.2,28.82,26.58,28.61,38727328
06/26/20,28.02,28.0967,26.24,26.91,45683441
06/25/20,26.52,28.16,26.27,28.01,37309398
06/24/20,28.75,28.99,26.93,27.34,45272512
06/23/20,29.53,29.65,28.73,29.64,33474969
06/22/20,29.03,29.84,28.56,29.31,42192660
06/19/20,31.51,31.52,29.02,29.51,48103859
06/18/20,29.88,31.145,29.595,30.79,40662578
06/17/20,30.84,31.16,30.08,30.72,37722141
06/16/20,32.63,33.02,30.61,31.3,63426688
06/15/20,28.3,30.965,28,30.46,64288754
06/12/20,29.89,30.74,28.75,30.43,68352367
06/11/20,26.65,29.57,26.6,27.2,88001453
06/10/20,32.24,32.99,29.76,31.64,90379430
06/09/20,34.5,34.729,32.65,34.17,60254520
06/08/20,36.63,37.08,35.38,36.97,82137328
06/05/20,37.2,37.24,33.45,34.16,130685398
06/04/20,30.27,32.81,29.22,32.38,134626500
06/03/20,27.01,28.6,26.7,28.47,65011102
06/02/20,26.68,26.98,25.935,26.41,43200422
06/01/20,25.33,26.76,25.0826,26.17,46647199
05/29/20,24.62,25.605,24.37,25.21,50687512
05/28/20,26.25,26.36,24.95,25.66,54071473
05/27/20,27.67,27.85,24.73,26.32,92711992
05/26/20,24.48,25.865,24.28,25.65,78557078
05/22/20,23.24,23.4,22.23,22.69,37139328
05/21/20,22.77,23.68,22.6668,23.16,46567246
05/20/20,22.34,23.1,22.14,22.72,50856961
05/19/20,22.57,22.57,21.32,21.76,70906352
05/18/20,20.91,21.94,20.55,21.86,74681695
05/15/20,18.97,19.65,18.62,19.19,46861840
05/14/20,18.8,19.54,17.51,19.38,88506250
05/13/20,20.97,20.97,19.09,19.41,72264891
05/12/20,22.1,22.4,21.03,21.03,37466273
05/11/20,22.1,22.51,21.55,22.01,39151910
05/08/20,22.36,22.92,22.05,22.72,43366770
05/07/20,21.07,22.5,21.02,21.68,48328180
05/06/20,21.76,22.1,20.7503,21,52949152
05/05/20,23.02,23.5,21.51,21.71,51178738
05/04/20,21.19,22.79,20.5,22.57,91387133
05/01/20,24.95,25.4,23.72,24.12,45146129
04/30/20,26.7,27.23,25.5,25.91,63570688
04/29/20,25.69,27.6,25.5,27.32,81613375
04/28/20,23,24.9,22.65,24.34,83972148
04/27/20,22.83,23.44,22,22.16,50561648
04/24/20,22.53,22.68,21.75,22.41,43766609
04/23/20,22.65,22.96,22.41,22.48,43581840
04/22/20,23.88,23.94,21.63,22.47,70221359
04/21/20,23.02,23.77,22.8,23.1,38616711
04/20/20,23.44,24.12,22.91,23.64,42950781
04/17/20,24.15,24.61,23.59,24.27,52594480
04/16/20,23.76,23.8,22.63,22.78,57610191
04/15/20,24.91,25.5,23.31,24.35,88092461
04/14/20,23.99,25.29,23.83,24.54,60843594
04/13/20,24.98,25.06,22.08,23.25,76172969
04/09/20,25.4,25.53,23.35,24.39,91692867
04/08/20,23.09,23.64,22.53,23.23,67565195
04/07/20,25.21,25.85,21.9,22.25,98907234
04/06/20,22.3103,23.5,20.76,22.32,94426000
04/03/20,23.03,23.65,21.75,22.48,48967848
04/02/20,23.92,24.65,22.51,22.68,39407441
04/01/20,26.59,26.59,23.69,23.87,56132992
03/31/20,29.35,30.53,28.42,28.53,25002301
03/30/20,28.49,29.29,26,28.67,29527480
03/27/20,30.72,31.32,29.02,29.55,34960738
03/26/20,32.61,35.89,30.424,31.7,57913539
03/25/20,31.49,33.28,27.4,31.1,70733906
03/24/20,26.26,28.98,24.52,26.89,65730289
03/23/20,22.17,22.83,20.6,22.22,44426359
03/20/20,23.17,26.85,21.26,21.35,55062898
03/19/20,23.36,24.15,20,21.51,44623379
03/18/20,29.79,29.79,19.1,23.49,64242527
03/17/20,36.23,37.19,30.6,31.74,33097461
03/16/20,32.8,38.08,31.23,35.81,35535359
03/13/20,38.54,38.74,34.79,38.36,33052488
03/12/20,37.47,38.78,33.46,33.71,36331859
03/11/20,44,44.34,41.73,42.67,23567779
03/10/20,45.57,45.88,41.46,45.47,28693311
03/09/20,43.04,45.01,42.425,43.52,25784750
03/06/20,43.47,46.9283,42.87,45.89,25809311
03/05/20,46.5,46.57,44.4175,45.01,22918801
03/04/20,47.5,48.64,46.021,48.5,20381789
03/03/20,49.81,49.97,46.04,46.18,26344100
03/02/20,46.22,47.25,44.33,47.16,20098721
02/28/20,46.02,47.7899,45.1352,46.13,19860961
02/27/20,46.72,50.98,45.03,48.19,21949061
02/26/20,51.44,51.77,49,49.59,15994710
02/25/20,54.54,54.71,50.75,50.89,15836500
02/24/20,54.83,55.375,53.335,54.23,17983119
02/21/20,57.96,58.02,56.87,57.87,6296079
02/20/20,58.2,58.99,58.12,58.38,5239459
02/19/20,58.49,58.58,58.03,58.51,4399855
02/18/20,58.87,59.47,58.41,58.72,5691853
02/14/20,59.24,59.47,58.58,58.9,3810080
02/13/20,58.75,59.21,58.35,59.13,4353149
02/12/20,59.29,59.915,59.18,59.47,5227469
02/11/20,58.1,59.1,57.97,58.66,4566462
02/10/20,57.54,58.12,57.43,57.71,4541102
02/07/20,57.96,58.25,57.52,57.92,3836844
02/06/20,59.8,60.03,58.02,58.18,5210207
02/05/20,58.97,59.2993,58.5998,58.89,6067216
02/04/20,57.2,58.4,57.15,57.93,6880807
02/03/20,56.2,57.25,56,56.04,7498975
01/31/20,56.7,57.08,55.43,55.74,9320794
01/30/20,55.65,57.18,55.65,57.1,5980732
01/29/20,57.64,57.8,56.57,56.65,5663665
01/28/20,57.55,57.97,56.75,57.48,6343686
01/27/20,56.49,57.18,55.62,56.83,13090190
01/24/20,60.1,60.21,57.84,58.81,10989510
01/23/20,59.19,60.375,58.19,60.27,7774547
01/22/20,60.63,60.72,59.56,59.64,7096446
01/21/20,61.25,61.61,58.43,60.34,16591971
01/17/20,62.13,62.48,61.865,62.03,5770008
01/16/20,62.06,62.48,61.63,61.88,4950458
01/15/20,61.54,61.94,61.03,61.62,7953423
01/14/20,62.04,62.25,60.86,61.45,16460980
01/13/20,59.03,59.7,59.03,59.49,8452039
01/10/20,59.25,59.49,58.62,59.24,8282229
01/09/20,59.26,59.47,58.58,58.96,5336915
01/08/20,57.75,59.4,57.73,58.85,8519684
01/07/20,57.91,58.07,57.47,57.61,5635790
01/06/20,56.99,57.76,56.66,57.66,5504424
01/03/20,57.5,58.12,56.91,58.06,9079746
01/02/20,58.93,59.39,58.45,59.04,4459843
12/31/19,58.49,58.7313,58.34,58.48,2917296
12/30/19,59.25,59.3,58.2438,58.66,3779314
12/27/19,59.63,59.645,58.79,59.08,3538711
12/26/19,59.48,59.72,59.26,59.56,2465878
12/24/19,59.66,59.72,59.16,59.39,1075975
12/23/19,59.17,59.92,59.03,59.44,3648234
12/20/19,59.55,59.575,58.915,58.97,6026815
12/19/19,58.62,59.24,58.42,59.14,4455966
12/18/19,59.49,59.64,58.45,58.58,5027033
12/17/19,58.42,59.3,58.33,58.69,6664603
12/16/19,57.17,58.49,57.15,58.42,7460666
12/13/19,56.79,57.29,56.43,56.73,4440407
12/12/19,55.91,57.49,55.61,56.69,8871627
12/11/19,55.4,55.52,54.95,55.08,5544380
12/10/19,55.8,56.365,55.43,55.53,4873709
12/09/19,55.99,56.145,55.645,55.8,4069862
12/06/19,56.44,56.6,56.12,56.14,4568172
12/05/19,56.39,56.41,55.7,55.88,3899946
12/04/19,55.95,56.57,55.76,56.06,4760124
12/03/19,55.89,56,54.54,55.62,7253163
12/02/19,57.25,57.65,56.715,56.75,5628804
11/29/19,57.15,57.8499,57.01,57.31,2653578
11/27/19,57.53,57.58,56.675,57.07,4064177
11/26/19,56.32,57.48,56.25,57.46,4890216
11/25/19,56.39,56.69,55.69,56.35,6822744
11/22/19,55.57,56.13,55.1238,56.11,9648222
11/21/19,55.74,55.9856,55.26,55.31,5021257
11/20/19,56.8,56.85,55.275,55.67,7383751
11/19/19,57.35,57.49,56.7031,57.07,4704851
11/18/19,56.78,57.09,56.49,57.08,3788388
11/15/19,56.89,57.23,56.82,56.85,4350156
11/14/19,56.27,56.75,56.07,56.55,3768852
11/13/19,56.74,56.88,56.3,56.5,4157019
11/12/19,57.59,57.69,57.0402,57.22,4424709
11/11/19,57.26,57.52,57.09,57.21,3812049
11/08/19,57.48,57.66,57.03,57.58,4820996
11/07/19,57.92,58.43,57.58,57.66,7754424
11/06/19,57.5,57.6,57.035,57.58,5120270
11/05/19,57.28,58.14,57.05,57.51,6915283
11/04/19,56.75,56.97,56.4201,56.88,6164353
11/01/19,55.55,56.07,55.23,56.02,5389553
10/31/19,55.02,55.2,54.41,55.08,7023985
10/30/19,55.36,55.4099,54.805,55.32,3814080
10/29/19,55.14,55.865,55.11,55.38,4480114
10/28/19,54.72,55.33,54.72,55.17,3966446
10/25/19,53.61,54.737,53.6,54.6,4412771
10/24/19,54.3,54.66,53.48,53.79,4829637
10/23/19,54.05,54.24,53.6,53.81,4894049
10/22/19,54.69,54.96,54.06,54.65,5662769
10/21/19,54.19,54.98,54.1,54.58,6754958
10/18/19,53.19,53.99,53.18,53.83,6966783
10/17/19,53.52,53.76,53.25,53.37,4426462
10/16/19,53.75,54.13,53.07,53.17,5560113
10/15/19,53.21,53.985,53.01,53.64,8643326
10/14/19,52.05,53.195,51.97,52.99,6735434
10/11/19,53.5,53.77,52.64,52.95,11017330
10/10/19,51.95,53.26,51.07,53.1,26432211
10/09/19,54.01,54.4,53.59,53.92,7703830
10/08/19,53.02,54.095,52.8897,53.2,8056042
10/07/19,53.75,54.11,53.24,53.36,8782028
10/04/19,52.85,53.955,52.68,53.81,6667002
10/03/19,53.12,53.86,51.81,52.83,14423340
10/02/19,55.74,55.749,52.87,54.35,13990850
10/01/19,58.05,58.68,56.65,57.01,8076034
09/30/19,58.51,58.69,57.52,57.6,5224565
09/27/19,58.97,59.38,58.1645,58.28,5377186
09/26/19,58.11,58.81,57.93,58.78,3815503
09/25/19,58.04,58.49,57.679,58.31,3300082
09/24/19,58.62,58.91,57.56,58,5280085
09/23/19,58.31,58.6646,57.84,58.02,4422375
09/20/19,58.8,59.18,58.49,58.63,6179956
09/19/19,59.25,59.25,58.305,58.69,3586202
09/18/19,59.45,59.5,58.67,59.31,4110180
09/17/19,58.31,59.77,58.16,59.37,8189498
09/16/19,58.03,59.13,57.25,59.07,9556386
09/13/19,60,60.58,59.61,60.01,7548427
09/12/19,58.78,59.8919,58.78,59.44,5188741
09/11/19,58.62,59.18,58.14,58.78,4163733
09/10/19,58.08,58.7227,57.8,58.64,4409686
09/09/19,57.98,58.45,57.555,58.11,5740464
09/06/19,58.7,58.96,57.89,57.98,5741083
09/05/19,57.66,58.94,57.5501,58.19,4462558
09/04/19,57.62,58.04,56.74,57.23,4946630
09/03/19,57.44,57.91,56.65,57.29,6602548
08/30/19,58.15,58.86,57.59,57.86,4268962
08/29/19,57.12,58.13,57.0601,57.88,4101360
08/28/19,55.84,57.165,55.8,56.68,5264070
08/27/19,56.63,56.68,55.57,56.14,7703233
08/26/19,56.76,56.87,55.95,56.28,3415430
08/23/19,57.82,58.065,55.84,56.2,5922900
08/22/19,58.13,58.28,57.47,57.96,3437022
08/21/19,58.25,58.57,57.85,58.01,3015696
08/20/19,58.02,58.17,57.59,57.68,2513667
08/19/19,58.68,59,58.14,58.19,3503479
08/16/19,57.43,58.36,57.22,58.04,4226143
08/15/19,57.47,57.7,56.78,57.11,4360437
08/14/19,57.92,58.06,56.7,57.23,7662820
08/13/19,58.2,59.92,58.17,58.84,6196702
08/12/19,59.07,59.2998,58.27,58.66,4788269
08/09/19,59.69,60.16,59.07,59.53,5606407
08/08/19,59.93,60.45,59.4,60.03,5414045
08/07/19,58.02,59.55,57.43,59.24,7648820
08/06/19,58.49,58.9,58.09,58.79,4704848
08/05/19,59.37,59.39,57.0301,57.82,8855672
08/02/19,59.9,60.53,59.48,60.13,3739497
08/01/19,61.31,61.77,59.77,60.32,5838036
07/31/19,62.5,62.525,60.68,61.04,7229581
07/30/19,62.31,62.68,62.09,62.63,2914263
07/29/19,61.98,62.72,61.85,62.46,4972236
07/26/19,62.25,62.66,61.914,62.16,3857912
07/25/19,62.77,63.13,61.84,62.23,5351901
07/24/19,62.39,63.4369,62.38,63.16,5718757
07/23/19,61.45,63.11,61.27,63.09,7452209
07/22/19,61.45,61.6268,61.06,61.29,4787115
07/19/19,62.86,63.09,60.86,60.91,7903124
07/18/19,61.77,62.66,61.64,62.66,4482528
07/17/19,63.23,63.272,62.19,62.25,7532027
07/16/19,61.88,63.255,61.72,63.16,10319700
07/15/19,61.57,62.41,61.31,61.7,5889350
07/12/19,60.23,62.24,60.02,61.65,10045660
07/11/19,60.25,60.79,59.47,60.16,12695630
07/10/19,59.34,59.67,58.76,59.47,7781257
07/09/19,59.57,59.99,58.561,58.96,7870188
07/08/19,58.9,59.67,58.84,59.37,7800583
07/05/19,59.15,59.39,57.85,58.7,5896922
07/03/19,59,59.62,58.89,59.15,3303860
07/02/19,58.6,59.22,58.09,58.54,6838308
07/01/19,57.3,57.9,57.25,57.79,5020562
06/28/19,56.89,57.42,56.7,56.75,8034898
06/27/19,56.75,57.42,56.5001,56.82,4375403
06/26/19,56.07,56.81,55.84,56.38,4437735
06/25/19,56.05,56.7221,55.86,55.92,3579823
06/24/19,56.1,56.23,55.67,56.07,2896010
06/21/19,56,56.86,55.555,55.99,8573677
06/20/19,56.85,56.88,55.3274,55.97,5055778
06/19/19,56.28,56.56,55.95,56.36,3196821
06/18/19,55.95,56.52,55.46,56.03,3642521
06/17/19,55.78,55.935,55.26,55.67,4057425
06/14/19,56.57,56.63,55.78,55.99,4382468
06/13/19,55.69,57.24,55.67,56.52,6300572
06/12/19,55.05,55.48,54.9,55.45,3856327
06/11/19,55.02,55.31,54.48,54.88,2833733
06/10/19,55.5,55.895,54.65,54.73,3312865
06/07/19,54.92,55.845,54.92,55.07,4234804
06/06/19,55.06,55.2214,54.36,54.69,6192026
06/05/19,54.85,55.23,54.2378,54.94,6379259
06/04/19,52.85,54.365,52.82,54.31,7619264
06/03/19,51.48,52.7,51.41,52.1,7244631
05/31/19,52.47,52.8,51.3094,51.5,5615106
05/30/19,53.38,53.8,52.87,53.03,3775210
05/29/19,53.75,53.75,52.81,53.21,3929675
05/28/19,54.14,54.63,53.87,53.88,3454118
05/24/19,54.42,54.62,53.71,54.12,2503194
05/23/19,53.65,54.75,53.24,54,5279103
05/22/19,54.49,54.84,53.89,54.06,3616690
05/21/19,54.68,55.03,54.59,54.83,2816770
05/20/19,54,54.67,53.75,54.28,3722756
05/17/19,54.76,55.54,54.49,54.89,3969850
05/16/19,55.14,55.96,55.14,55.38,2731370
05/15/19,54.58,55.365,54.09,55.05,2999135
05/14/19,54.9,55.63,54.745,55.25,2463425
05/13/19,55.44,55.52,54.07,54.8,5223811
05/10/19,56.25,56.865,55.06,56.62,3737816
05/09/19,56.14,56.73,55.69,56.59,5003568
05/08/19,56.77,57.08,56.18,56.45,3641444
05/07/19,57.25,57.5,56.33,57.17,4784825
05/06/19,56.98,57.965,56.74,57.73,4105758
05/03/19,57.73,58.135,57.52,57.8,4673027
05/02/19,57.32,58.08,57.25,57.66,3426141
05/01/19,58.2,58.51,57.105,57.18,5629966
04/30/19,57.82,58.57,57.755,58.29,4030410
04/29/19,57.24,57.9,57.0501,57.73,3215624
04/26/19,56.56,57.47,56.48,57.11,3714139
04/25/19,57.84,58.48,56.38,56.71,5557601
04/24/19,58.24,58.53,57.8,57.85,3275218
04/23/19,57.66,58.41,57.66,58.24,4593000
04/22/19,57.79,57.97,57.28,57.75,4043864
04/18/19,58.5,58.58,58.02,58.17,4108117
04/17/19,58.85,58.99,58.09,58.43,4987645
04/16/19,57.66,58.12,57.65,58.11,3970234
04/15/19,58,58.11,57.37,57.45,5326976
04/12/19,58.83,58.84,57.55,58.05,7693901
04/11/19,57.95,58.84,57.82,58.39,8452446
04/10/19,58.97,58.97,56.77,57.86,14398230
04/09/19,57.2,57.44,56.78,56.95,9581566
04/08/19,57.5,57.9,56.91,57.71,7921611
04/05/19,57.44,58.2,57.33,57.73,6918335
04/04/19,57.46,57.67,56.37,57.22,8998034
04/03/19,55.96,57.57,55.81,57,13299460
04/02/19,54.53,55.935,53.92,55.33,15920660
04/01/19,51.82,52.33,51.5243,52.18,8501651
03/29/19,50.73,51.75,50.38,51.65,9162368
03/28/19,50.11,50.65,49.895,50.32,6600107
03/27/19,49.05,50.53,48.98,49.97,7907210
03/26/19,49.36,49.625,48.68,49.09,5321887
03/25/19,49.6,50.04,48.97,49.03,6454023
03/22/19,50.04,50.24,49.5165,49.76,5896204
03/21/19,49.71,50.61,49.7,50.3,5128735
03/20/19,50.89,50.89,49.77,49.87,7752992
03/19/19,50.99,51.39,50.82,50.96,5606647
03/18/19,51.07,51.25,50.53,50.74,6415231
03/15/19,51.29,51.47,50.98,51.19,8192379
03/14/19,51.38,52.08,50.84,50.94,8048841
03/13/19,50.98,51.09,50.08,51.02,10536250
03/12/19,51.19,51.32,50.02,50.67,8073913
03/11/19,49.8,51.285,49.77,51.12,8868118
03/08/19,49.25,49.6,48.92,49.59,8570143
03/07/19,49.51,49.8,48.76,49.59,8183589
03/06/19,49.81,50.2799,49.44,49.71,8702801
03/05/19,50.03,50.49,49.41,49.72,9800737
03/04/19,49.04,49.57,48.4339,48.79,10194060
03/01/19,49.37,49.73,48.215,48.96,11393910
02/28/19,50.09,50.17,49.54,49.58,9483825
02/27/19,50.97,51.03,49.95,50.43,9041570
02/26/19,51.4,51.96,51.08,51.12,6826836
02/25/19,51.81,51.87,51.27,51.41,6180420
02/22/19,51.6,51.96,51.24,51.52,5413254
02/21/19,51.2,51.86,51.1,51.48,6615008
02/20/19,51.18,51.6357,50.57,51.24,7497306
02/19/19,51,52.22,51,51.82,7904847
02/15/19,50.89,51.47,50.565,51.08,6492019
02/14/19,50.07,50.73,49.955,50.48,5779993
02/13/19,50.05,50.73,49.885,50.41,5754932
02/12/19,50.86,51.07,49.88,49.89,8301715
02/11/19,50.61,51.03,50.6,50.61,6963934
02/08/19,50.07,50.5299,49.92,50.47,4456551
02/07/19,50.34,50.6688,49.97,50.41,5674061
02/06/19,50.17,50.78,49.86,50.52,6228139
02/05/19,50.37,51.06,50.015,50.54,8727575
02/04/19,49.99,50.4,49.56,50.34,5356243
02/01/19,49.63,50.49,49.57,49.92,6173025
01/31/19,50.07,50.41,49.085,49.43,8287062
01/30/19,48.38,50.45,48.36,50.27,13005190
01/29/19,48.41,48.49,47.87,48.22,7476882
01/28/19,47.43,48.44,47.33,48.01,8212134
01/25/19,47.65,48.15,46.9,47.69,11840150
01/24/19,48.26,48.5486,47.17,47.52,9057239
01/23/19,47.29,47.8,46.94,47.3,8099873
01/22/19,48.05,48.05,46.84,47.1,8144355
01/18/19,48.64,48.7,47.94,48.11,7850242
01/17/19,47.44,48.57,47.32,48.22,7312959
01/16/19,48.89,49.18,47.41,47.5,9822970
01/15/19,47.97,49.29,46.85,47.83,11569500
01/14/19,47.57,47.9,46.4,47.75,10095070
01/11/19,48.22,48.67,47.59,48.56,6577866
01/10/19,46.68,48.91,45.82,48.73,11880220
01/09/19,47.1,48.72,46.92,48.47,8095347
01/08/19,48.48,48.67,46.95,47.47,8231426
01/07/19,48,48.4366,47.13,47.85,9375509
01/04/19,46.37,48.83,46.24,47.79,11037040
01/03/19,48.51,48.94,45.08,45.61,18694051
01/02/19,49.25,50.16,48.88,50.09,5270790
12/31/18,50.29,50.66,49.56,49.9,6231664
12/28/18,50.53,51.1,49.71,50.18,5854861
12/27/18,50.03,50.5,48.32,50.5,7136268
12/26/18,48.4,50.46,47.9097,50.41,7452698
12/24/18,49.25,49.45,47.9,47.96,5381335
12/21/18,50.51,51.28,49.29,49.45,11680150
12/20/18,51.53,52.06,50.02,50.91,8429190
12/19/18,53.2,53.34,51.41,51.93,8003692
12/18/18,53.43,53.6,52.66,52.95,6099639
12/17/18,53.37,53.37,52.12,52.39,5792658
12/14/18,52.9,54.73,52.85,53.51,5551755
12/13/18,56.23,56.45,53.35,53.55,10174950
12/12/18,56.46,56.965,56,56.27,6175872
12/11/18,56.69,56.96,55.63,55.89,7319200
12/10/18,56.23,56.645,55.31,56.32,5698724
12/07/18,57.61,58.08,55.5,56.07,8193594
12/06/18,56.63,58.23,56.51,58.08,9052507
12/04/18,57.98,59.1853,56.33,56.94,14428960
12/03/18,61,61.07,59.81,60.12,6759422
11/30/18,59.26,61.32,59.17,60.71,10847160
11/29/18,58.5,59.43,58.35,58.86,6793743
11/28/18,58.37,58.93,57.71,58.87,6204019
11/27/18,57.31,59,57.28,58.31,8879751
11/26/18,57.52,57.8,56.56,56.71,5927074
11/23/18,56.49,57.69,56.27,57.16,3778228
11/21/18,55.81,57.32,55.67,55.97,6509077
11/20/18,55.6,56.47,55.28,55.41,5623612
11/19/18,56,56.59,55.76,56.19,5640439
11/16/18,55.81,56.02,54.9,55.9,6719523
11/15/18,56.16,56.26,55,56.1,6969045
11/14/18,56.93,57.561,56.205,56.43,5543261
11/13/18,57.13,57.92,56.79,56.82,6004355
11/12/18,56.6,57.19,56.2,56.7,4553871
11/09/18,56.83,57.21,56.38,56.65,6061646
11/08/18,56.59,56.96,55.88,56.73,4150355
11/07/18,55.81,57.25,55.64,56.79,7204746
11/06/18,55.71,55.87,54.75,55.47,5983083
11/05/18,56.02,56.38,55.55,56.05,5206029
11/02/18,56.5,57.03,55.64,56.12,6488598
11/01/18,54.93,56.23,54.79,56.04,6401082
10/31/18,55.61,56.13,54.68,54.73,8699512
10/30/18,53.39,55.22,53.38,55.12,7526163
10/29/18,54.15,54.77,52.555,53.42,10819880
10/26/18,53.31,54.19,52.136,53.28,9573049
10/25/18,51.41,53.96,51.36,53.71,9174437
10/24/18,53.5,53.6,51.365,51.51,6759168
